id,word_ids,spanish,german,note
791,10;38;140;320;636;643;777,¿Cuánto sale la entrada de la milonga?,Wie viel kostet der Eintritt zur Milonga?,
792,10;13;39;57;294;322;400;778;779,Este zapato de tango tiene un taco muy alto.,Dieser Tangoschuh hat einen sehr hohen Absatz.,
793,3;16;37;38;54;576;779;780,El taco está roto y la suela también.,Der Absatz ist kaputt und die Sohle auch.,
794,11;38;45;130;313;781,Hay que cambiarse los zapatos en la mesa.,Man muss die Schuhe am Tisch wechseln.,
795,37;366;698;782;1163,"Si piso mal, pierdo el eje.","Wenn ich falsch auftrete, verliere ich die Achse.",
796,13;20;42;306;783;803,"Vos nunca me pisás, bailás muy liviano.","Du trittst mir nie auf den Fuß, du tanzt sehr leicht.",
797,3;43;318;784;787,Él pisa fuerte y se adelanta al compás.,Er tritt fest auf und ist dem Takt voraus.,
798,11;19;37;39;321;480;689;785,En el vals siempre me adelanto un poco.,Im Walzer bin ich immer ein bisschen voraus.,
799,3;41;42;786;788,Vos te adelantás y yo me atraso.,Du bist voraus und ich hänge hinterher.,
800,14;37;318;330;789,"Si te atrasás, escuchá más el compás.","Wenn du hinterherhängst, hör mehr auf den Takt.",
801,7;20;38;44;307;316;790,"Ella nunca se atrasa, baila con la orquesta.","Sie hängt nie hinterher, sie tanzt mit dem Orchester.",
802,2;38;70;171;323;791,"Si no hago cabeceo, plancho toda la noche.","Wenn ich kein Cabeceo mache, sitze ich die ganze Nacht.",
803,12;38;135;141;253;361;792,¿Por qué planchás? ¡Mirá a la gente!,Warum sitzt du nur rum? Schau die Leute an!,
804,2;6;37;43;72;323;793,Él plancha porque no hace el cabeceo.,"Er sitzt den ganzen Abend, weil er kein Cabeceo macht.",
805,2;11;58;320;794,En esa milonga no quiero quedar clavado.,In dieser Milonga will ich nicht sitzen gelassen werden.,
806,2;7;38;67;135;141;153;324;795;547,"Con la mirada me corto, no sé por qué.","Beim Blickkontakt traue ich mich nicht, ich weiß nicht warum.",
807,38;42;99;253;796;548,Vos te cortás cuando la gente te mira.,"Du bist gehemmt, wenn die Leute dich anschauen.",
808,2;38;43;99;281;797;549,Él se corta si la piba no lo mira.,"Er traut sich nicht, wenn das Mädel ihn nicht anschaut.",
809,11;38;45;130;320;798,En la milonga hay que respetar los códigos.,In der Milonga muss man die Codes respektieren.,
810,3;37;84;322;799;800,El tango viene del arrabal y del conventillo.,Der Tango kommt vom Vorstadtrand und aus der Mietskaserne.,
811,7;37;38;45;130;292;407;801,Hay que sentir la música con el cuerpo.,Man muss die Musik mit dem Körper spüren.,
812,14;38;45;51;319;377;802,Sostener la pausa es más difícil que caminar.,Die Pause zu halten ist schwieriger als zu gehen.,
813,2;13;51;357;803;804,"Ese milonguero es muy liviano, no es pesado.","Dieser Milonguero ist sehr leicht, nicht schwer.",
814,2;7;37;130;263;696;805,"Si empujo con el brazo, no hay conexión.","Wenn ich mit dem Arm schiebe, gibt es keine Verbindung.",
815,3;37;41;42;698;806;1163,Vos empujás y yo pierdo el eje.,Du schiebst und ich verliere die Achse.,
816,13;43;51;479;804;807,"Él empuja mucho, es muy pesado.","Er schiebt viel, er ist sehr schwer.",
817,2;7;37;263;266;808;857,"No tiro del brazo, marco con el pecho.","Ich ziehe nicht am Arm, ich führe mit der Brust.",
818,10;37;38;44;262;698;809;1165,"Si tirás de la mano, ella pierde el eje.","Wenn du an der Hand ziehst, verliert sie die Achse.",
819,2;280;342;365;479;810,"Ese pibe tira mucho, no lleva bien.","Der Typ zieht viel, er führt nicht gut.",
820,8;811;827;890;891,"Este cordón quedó prolijo, sin porosidad.","Diese Naht ist sauber geworden, ohne Porosität.",
821,38;40;57;361;812;829,"Mirá la junta, tiene una fisura.","Schau dir die Fuge an, sie hat einen Riss.",
822,7;37;63;503;529;813;818,El acero inoxidable va con soldadura TIG.,Edelstahl wird mit WIG geschweißt.,
823,14;37;45;51;377;530;814,El aluminio es más difícil que el hierro.,Aluminium ist schwieriger als Eisen.,
824,9;29;503;815;816;893,Pasame otro electrodo para soldadura eléctrica.,Reich mir noch eine Elektrode fürs Elektrodenschweißen.,
825,3;7;38;63;503;740;817;819,La soldadura MIG/MAG va con alambre y gas.,MAG-Schweißen geht mit Draht und Gas.,
826,38;126;503;818;820,La soldadura TIG necesita argón.,WIG-Schweißen braucht Argon.,
827,7;38;54;385;524;578;821,"La torcha está caliente, agarrala con cuidado.","Der Brenner ist heiß, nimm ihn vorsichtig.",
828,2;8;122;545;822,"Sin careta no soldás, ¿entendés?","Ohne Schweißmaske schweißt du nicht, verstehst du?",
829,3;10;37;38;559;822;823,Traigo el delantal de cuero y la careta.,Ich hole die Lederschürze und die Schweißmaske.,
830,10;11;37;38;54;438;501;824,La campera de cuero está en el taller.,Die Lederjacke ist in der Werkstatt.,
831,10;37;38;536;825,Cambiá el disco de corte de la amoladora.,Wechsel die Trennscheibe der Flex.,
832,7;18;37;38;538;826;1184,Después saco la escoria con el martillo.,Danach schlage ich die Schlacke mit dem Hammer ab.,
833,2;8;37;811;828;1267,"Sin penetración, el cordón no aguanta.",Ohne Einbrand hält die Naht nicht.,
834,18;38;109;547;830,"Primero tomo la medida, después corto.","Zuerst nehme ich Maß, dann schneide ich.",
835,3;31;39;54;831;892;1259,Falta un milímetro y ya está torcido.,Es fehlt ein Millimeter und schon ist es krumm.,
836,3;7;37;38;832;833;890,Con la escuadra y el nivel queda prolijo.,Mit Anschlagwinkel und Wasserwaage wird es ordentlich.,
837,3;11;38;533;563;834;866,Ponés la pieza en la morsa y apretás.,Du legst das Werkstück in den Schraubstock und ziehst an.,
838,2;7;38;531;835,Con la prensa la chapa no se mueve.,Mit der Zwinge bewegt sich das Blech nicht.,
839,2;9;51;530;814;836,"Esta mecha es para hierro, no para aluminio.","Dieser Bohrer ist für Eisen, nicht für Aluminium.",
840,3;7;39;541;837;838;893,Pasame un bulón con arandela y tuerca.,Reich mir einen Bolzen mit Unterlegscheibe und Mutter.,
841,10;11;37;38;408;534;562;839;414,Pongo la herramienta en el banco de trabajo.,Ich lege das Werkzeug auf die Werkbank.,
842,9;37;38;60;180;840;877,El capataz quiere la reja para el viernes.,Der Polier will das Gitter bis Freitag.,
843,11;37;38;117;595;647;841;842,El patrón paga la quincena en efectivo.,Der Boss zahlt die Halbmonatszahlung bar.,
844,4;11;843;844;1132,¿Trabajás en blanco o en negro?,Arbeitest du angemeldet oder schwarz?,
845,9;10;37;124;731;845;1045,Necesito el recibo de sueldo para el alquiler.,Ich brauche die Lohnabrechnung für die Miete.,
846,3;28;38;39;117;133;846;847,Tuve un accidente y la ART paga todo.,Ich hatte einen Unfall und die ART zahlt alles.,
847,11;37;40;55;263;848,Tengo una quemadura en el brazo.,Ich habe eine Verbrennung am Arm.,
848,2;38;130;479;577;849;850;1257,"Hay mucho humo, la ventilación no funciona.","Es gibt viel Rauch, die Lüftung funktioniert nicht.",
849,3;18;37;41;544;811;851,Yo sueldo y después pulo el cordón.,Ich schweiße und danach poliere ich die Naht.,
850,4;38;482;533;852;1150,¿Pulís la pieza o la dejás así?,Polierst du das Werkstück oder lässt du es so?,
851,7;38;43;536;853;879,Él pule la baranda con la amoladora.,Er schleift das Geländer mit der Flex fein.,
852,3;18;38;544;812;854,Amuelo la junta y después sueldo.,Ich schleife die Fuge und danach schweiße ich.,
853,8;10;518;521;525;855,¿Amolás sin anteojos de seguridad? ¡Peligro!,Du schleifst ohne Schutzbrille? Gefahr!,
854,38;43;811;826;856,Él amuela la escoria del cordón.,Er schleift die Schlacke von der Naht ab.,
855,3;38;41;547;830;858,Marcás la medida y yo corto.,Du reißt das Maß an und ich schneide.,
856,7;23;37;38;840;859;880,Hoy armo la estructura con el capataz.,Heute baue ich den Stahlbau mit dem Polier zusammen.,
857,4;23;24;37;860;878,¿Armás el portón hoy o mañana?,Baust du das Tor heute oder morgen zusammen?,
858,3;38;41;43;544;861;877,Él arma la reja y yo la sueldo.,Er baut das Gitter zusammen und ich schweiße es.,
859,2;6;38;535;577;862;1257,Desarmo la máquina porque no funciona.,"Ich baue die Maschine auseinander, weil sie nicht funktioniert.",
860,4;37;482;554;863;881,¿Desarmás el acoplado o lo arreglás así?,Baust du den Anhänger auseinander oder reparierst du ihn so?,
861,3;37;43;360;449;546;864;882,Él desarma el chasis y lo suelda otra vez.,Er baut das Chassis auseinander und schweißt es noch einmal.,
862,7;37;38;539;540;865,Aprieto el tornillo con la llave.,Ich ziehe die Schraube mit dem Schraubenschlüssel an.,
863,3;36;38;43;541;867;1256,Él aprieta demasiado y rompe la tuerca.,Er zieht zu fest an und macht die Mutter kaputt.,
864,3;38;541;838;868;1184,Aflojo la tuerca y saco la arandela.,Ich löse die Mutter und nehme die Unterlegscheibe raus.,
865,3;38;533;834;869;1185,Aflojás la morsa y sacás la pieza.,Du lockerst den Schraubstock und nimmst das Werkstück raus.,
866,7;37;38;43;539;540;870,Él afloja el tornillo con la llave.,Er löst die Schraube mit dem Schraubenschlüssel.,
867,3;38;360;449;640;821;871,Ajusto la torcha y pruebo otra vez.,Ich stelle den Brenner ein und probiere noch einmal.,
868,10;37;38;833;872;879,¿Ajustás el nivel de la baranda?,Stellst du die Höhe des Geländers ein?,
869,7;37;38;509;524;578;873;888,El encargado ajusta la grúa con cuidado.,Der Vorarbeiter stellt den Kran vorsichtig ein.,
870,23;37;60;874;875,El cliente quiere el presupuesto hoy.,Der Kunde will den Kostenvoranschlag heute.,
871,37;38;51;176;876;878,La entrega del portón es el lunes.,Die Lieferung des Tors ist am Montag.,
872,2;11;51;260;378;883;885,"En posición plana es fácil, sobre cabeza no.","In Wannenlage ist es leicht, über Kopf nicht.",
873,11;23;38;504;544;884,Hoy sueldo vertical ascendente en la obra.,Heute schweiße ich steigend auf der Baustelle.,
874,11;37;46;510;886;887;1133,Mi compañero trabaja en el astillero del puerto.,Mein Kollege arbeitet in der Werft am Hafen.,
875,1;51;529;889;1267,"¿Eso aguanta? Sí, es acero.","Hält das? Ja, das ist Stahl.",
876,3;12;37;51;207;719;894,El descanso es a las doce y media.,Die Pause ist um halb eins.,
877,10;12;38;51;172;200;756;895,La hora de salida es a las cinco.,Feierabend ist um fünf.,
878,10;51;314;670;896,¿Me acompañás? Esta tanda es de Di Sarli.,Begleitest du mich? Diese Tanda ist von Di Sarli.,
879,14;40;144;316;668;897,"¿Una más? Dale, me encanta esta orquesta.","Noch eine? Okay, ich liebe dieses Orchester.",
880,26;55;59;660;898,"Tengo tiempo, ¿querés tomar algo?","Ich habe Zeit, willst du was trinken?",
881,2;3;27;28;72;307;357;899,Ese milonguero no hace nada y baila todo.,Dieser Milonguero macht nichts und tanzt alles.,
882,135;306;333;495;900,¡Bailás como los viejos! ¡Qué lindo!,Du tanzt wie die Alten! Wie schön!,
883,11;40;155;732;901;902;1049,Alquilo una pieza en una casa chorizo.,Ich miete ein Zimmer in einem alten Reihenhaus.,
884,3;37;39;40;57;371;903;904;906,El PH tiene un patio grande y una escalera.,Das PH hat einen großen Innenhof und eine Treppe.,
885,46;54;901;905;988,Mi pieza está al final del pasillo.,Mein Zimmer ist am Ende des Flurs.,
886,2;5;38;55;404;907;932;1189;1258,"La cerradura no anda, tengo llave pero no abre.","Das Schloss geht nicht, ich habe einen Schlüssel, aber es öffnet nicht.",
887,37;878;908;909;1189,"Tocá timbre, el portero te abre el portón.","Klingel, der Portier öffnet dir das Tor.",
888,2;3;38;365;910;1192;1200;1308,La persiana no cierra bien y entra sol.,Der Rollladen schließt nicht gut und Sonne kommt rein.,
889,3;16;37;38;51;381;911;913,El colchón es nuevo y la almohada también.,Die Matratze ist neu und das Kissen auch.,
890,3;40;124;912;914;915,"Necesito sábanas, una frazada y una toalla.","Ich brauche Bettlaken, eine Decke und ein Handtuch.",
891,11;12;37;38;61;399;904;916,Voy a tender la ropa en el patio.,Ich hänge die Wäsche im Innenhof auf.,
892,2;37;130;163;385;918;1258,"No hay agua caliente, el calefón no anda.","Es gibt kein warmes Wasser, der Boiler geht nicht.",
893,11;37;38;54;152;904;917,"La ducha está en el patio, ¿en serio?","Die Dusche ist im Innenhof, im Ernst?",
894,11;12;38;51;740;919;1299,En invierno la estufa es a gas.,Im Winter läuft der Heizofen mit Gas.,
895,4;11;37;124;920;921;1300,En verano necesito el ventilador o el aire.,Im Sommer brauche ich den Ventilator oder die Klimaanlage.,
896,3;12;37;51;365;740;922;1258,El horno es a gas y anda bien.,Der Backofen ist ein Gasofen und funktioniert gut.,
897,9;38;243;562;923;926,Pongo la pava para cebar mate.,"Ich setze den Kessel auf, um Mate zu machen.",
898,3;12;37;38;320;559;924;925,Traigo el termo y la bombilla a la milonga.,Ich bringe die Thermoskanne und die Bombilla zur Milonga mit.,
899,10;12;37;38;54;155;927;929;353,El almacén está a la vuelta de casa.,Der Tante-Emma-Laden ist um die Ecke von zu Hause.,
900,10;38;230;340;399;928,Llevo la ropa al lavadero de la esquina.,Ich bringe die Wäsche in die Wäscherei an der Ecke.,
901,64;559;912;930,¿Puedo pasar? Traigo las sábanas.,Darf ich reinkommen? Ich bringe die Bettlaken.,
902,23;38;91;130;320;390;729;931,"Hoy vuelvo tarde, hay milonga hasta la madrugada.","Heute komme ich spät zurück, es gibt Milonga bis in die frühen Morgenstunden.",
903,10;11;40;502;506;933,Laburo de soldador en una metalúrgica.,Ich arbeite als Schweißer in einem Metallbetrieb.,
904,4;24;42;56;514;934,¿Vos laburás mañana o tenés franco?,Arbeitest du morgen oder hast du frei?,
905,11;37;46;257;887;935,Mi hermano labura en el puerto.,Mein Bruder arbeitet im Hafen.,
906,2;37;55;180;936,No tengo guita hasta el viernes.,Ich habe bis Freitag kein Geld.,
907,2;39;55;197;714;937;1036;1182,"No tengo un mango, ¿me prestás dos lucas?","Ich hab keinen Peso, leihst du mir zweitausend Pesos?",
908,37;75;307;365;938;939;954,"«Esa mina baila re bien», dice el chabón.","„Die Frau da tanzt voll gut“, sagt der Typ.",
909,7;38;39;51;161;499;940;964,"Ese tipo es un chorro, ¡ojo con la plata!","Der Typ ist ein Dieb, pass auf das Geld auf!",
910,12;23;38;320;359;500;941,"Che, boludo, ¿vamos a la milonga hoy?","Hey, Alter, gehen wir heute zur Milonga? (boludo: nur unter engen Freunden)",
911,34;75;499;941,"Boludo se dice solo entre amigos, ¡ojo!","Boludo sagt man nur unter Freunden, Achtung!",
912,2;37;39;51;160;942;1258,"El subte no anda, es un quilombo.","Die U-Bahn geht nicht, das ist ein Chaos.",
913,37;109;237;943,Tomo el bondi hasta el centro.,Ich nehme den Bus bis ins Zentrum.,
914,10;26;38;320;945,¿Morfás algo antes de la milonga?,Isst du was vor der Milonga?,
915,3;18;40;85;944;1058,Morfo una pizza y después salgo.,Ich ess eine Pizza und dann geh ich raus.,
916,11;37;46;501;510;727;946,Mi compañero morfa en el taller al mediodía.,Mein Kollege isst mittags in der Werkstatt.,
917,18;40;110;457;947,¿Tomás una birra después del laburo?,Trinkst du nach der Arbeit ein Bier?,
918,28;45;51;75;948,Todo lo que dice es puro chamuyo.,"Alles, was er sagt, ist reines Gerede.",
919,39;41;50;251;949;995;414,"Yo te banco, sos un amigo del alma.","Ich steh zu dir, du bist ein Herzensfreund.",
920,39;91;950;969;989,¿Me bancás un toque? Vuelvo al toque.,Wartest du kurz auf mich? Ich bin sofort zurück.,
921,10;39;46;51;508;940;951;993,"Mi jefe me banca, es un tipo de ley.","Mein Chef hält zu mir, er ist ein verlässlicher Kerl.",
922,37;51;591;731;952,El precio del alquiler es zarpado.,Der Mietpreis ist krass.,
923,12;24;45;62;953;1000,¿Posta que vas a Migraciones mañana?,"Echt, du gehst morgen zur Einwanderungsbehörde?",
924,3;37;51;333;384;450;954,El lugar es re lindo y re barato.,Der Ort ist voll schön und voll billig.,
925,2;12;23;38;55;61;676;955,"Hoy tengo fiaca, no voy a la práctica.","Heute hab ich keinen Bock, ich geh nicht zur Práctica.",
926,2;11;73;152;956,"Lo digo en joda, no en serio.","Ich sag es im Scherz, nicht im Ernst.",
927,3;23;24;41;42;957;958,Hoy garpo yo y mañana garpás vos.,Heute zahle ich und morgen zahlst du.,
928,37;46;180;508;959;1046,Mi jefe garpa el asado del viernes.,Mein Chef zahlt das Asado am Freitag.,
929,2;11;41;843;933;960,"Yo no afano, laburo en blanco.","Ich klaue nicht, ich arbeite offiziell.",
930,11;42;961;971,¿Vos afanás? ¡Ni en pedo!,Du klaust? Auf keinen Fall!,
931,11;37;499;943;962;964,"El chorro afana en el bondi, ¡ojo!","Der Dieb klaut im Bus, Achtung!",
932,37;45;51;441;940;963,El reloj que vende ese tipo es trucho.,"Die Uhr, die der Typ verkauft, ist gefälscht.",
933,19;38;39;49;404;965;1152,"Soy un gil, siempre me olvido la llave.","Ich bin ein Trottel, ich vergesse immer den Schlüssel.",
934,39;51;135;316;672;966,"Pugliese es un groso, ¡qué orquesta!","Pugliese ist ein Riese, was für ein Orchester!",
935,19;46;51;279;573;967,"Mi vecino es macanudo, siempre me ayuda.","Mein Nachbar ist prima, er hilft mir immer.",
936,51;280;374;935;968,"Ese pibe es piola, labura tranquilo.","Der Junge ist cool, er arbeitet entspannt.",
937,12;38;144;359;970;1047;10;40,"Dale, vamos de una a la parrilla.","Los, gehen wir sofort zum Grillrestaurant.",
938,23;55;86;955;972,"¿Salís hoy? Ni ahí, tengo fiaca.","Gehst du heute aus? Null, ich hab keinen Bock.",
939,10;13;51;417;973,Ese bar de Palermo es muy cheto.,Diese Bar in Palermo ist sehr schickimicki.,
940,38;320;390;974;1192,"La milonga cierra tarde, ¿viste?","Die Milonga macht spät zu, weißt du?",
941,3;42;50;299;306;322;361;975,¡Mirá vos! Sos alemán y bailás tango.,Sieh mal an! Du bist Deutscher und tanzt Tango.,
942,28;139;976;977,"¿Cómo andás? Todo tranqui, ahí andamos.","Wie geht's? Alles ruhig, wir kommen zurecht.",
943,12;37;38;62;181;320;978;359,¿Vas a la milonga el sábado? Vamos viendo.,Gehst du am Samstag zur Milonga? Mal sehen.,
944,27;37;45;51;322;369;376;979,"¿El tango es triste? Nada que ver, es hermoso.","Tango ist traurig? Überhaupt nicht, er ist wunderschön.",
945,14;37;51;311;333;980,"Tal cual, el abrazo es lo más lindo.","Ganz genau, die Umarmung ist das Schönste.",
946,21;37;41;67;135;140;636;643;731;981,¿Cuánto sale el alquiler acá? Qué sé yo.,Was kostet die Miete hier? Was weiß ich.,
947,3;12;45;88;204;719;982,Ponele que llego a las nueve y media.,"Sagen wir mal, ich komme um halb zehn an.",
948,5;12;38;61;676;983;1305,"Llueve, pero igual voy a la práctica.","Es regnet, aber ich geh trotzdem zur Práctica.",
949,3;54;130;984;1026;1035,Está carísimo y encima hay cola.,Es ist sauteuer und obendrein gibt es eine Schlange.,
950,37;45;61;176;985;1044,Capaz que voy al consulado el lunes.,Vielleicht geh ich am Montag zum Konsulat.,
951,39;47;81;508;986;1034,Por ahí tu jefe te da un aumento.,Vielleicht gibt dir dein Chef eine Gehaltserhöhung.,
952,7;38;115;594;646;987;1071;10,"De última, pago la cuenta con tarjeta.",Zur Not zahle ich die Rechnung mit Karte.,
953,37;51;378;988;1007,"Al final, el trámite es fácil.",Am Ende ist der Behördengang einfach.,
954,37;39;118;362;989;1004,"Esperá un toque, busco el DNI.","Warte kurz, ich suche den Ausweis.",
955,3;31;58;657;991,Recién llegué y ya quiero bailar.,Ich bin gerade erst angekommen und will schon tanzen.,
956,11;40;992;1031;1146;481,Cada tanto cambio euros en una cueva.,Ab und zu wechsle ich Euro in einer inoffiziellen Wechselstube.,
957,2;37;99;105;799;994,"El guapo del arrabal no habla, mira.","Der Guapo des Vorstadtrands redet nicht, er schaut.",
958,7;10;38;39;82;506;996,Vengo con un compinche de la metalúrgica.,Ich komme mit einem Kumpel aus dem Metallbetrieb.,
959,37;38;39;72;181;501;997;1046,La barra del taller hace un asado el sábado.,Die Clique aus der Werkstatt macht am Samstag ein Asado.,
960,10;11;37;46;130;155;182;279;998,Hay juntada en casa de mi vecino el domingo.,Am Sonntag gibt es ein Treffen bei meinem Nachbarn.,
961,51;360;449;482;999;1033,¿Inflación otra vez? Así es Argentina.,Schon wieder Inflation? So ist Argentinien.,
962,11;12;24;55;203;1000;1008,Mañana tengo turno en Migraciones a las ocho.,Morgen hab ich um acht einen Termin bei der Einwanderungsbehörde.,
963,7;11;31;38;64;843;1001,Con la residencia precaria ya puedo laburar en blanco.,Mit der vorläufigen Aufenthaltserlaubnis kann ich schon offiziell arbeiten.,
964,11;38;39;175;1002;1039,La residencia temporaria vence en un año.,Die befristete Aufenthaltsgenehmigung läuft in einem Jahr ab.,
965,10;18;38;198;477;1003,Después de tres años pedís la residencia permanente.,Nach drei Jahren beantragst du die unbefristete Aufenthaltsgenehmigung.,
966,2;8;40;65;1004;1027,Sin DNI no podés abrir una cuenta.,Ohne Ausweis kannst du kein Konto eröffnen.,
967,9;11;37;125;843;1005,Para laburar en blanco necesitás el CUIL.,"Um offiziell zu arbeiten, brauchst du die Sozialversicherungsnummer.",
968,41;46;55;57;508;1005;1006,"Mi jefe tiene CUIT, yo tengo CUIL.","Mein Chef hat eine Steuernummer, ich habe eine Sozialversicherungsnummer.",
969,37;39;174;1004;1007;1261,El trámite del DNI tarda un mes.,Der Behördengang für den Ausweis dauert einen Monat.,
970,9;37;741;1008;1044;1184,Saco turno por internet para el consulado.,Ich hole mir übers Internet einen Termin fürs Konsulat.,
971,11;37;38;54;198;1009;1025,El formulario está en la ventanilla tres.,Das Formular ist am Schalter drei.,
972,9;38;39;124;1010;1041;504,Necesito un certificado para la obra social.,Ich brauche eine Bescheinigung für die Krankenkasse.,
973,7;559;1011;1012,Traigo los antecedentes penales con apostilla.,Ich bringe das Führungszeugnis mit Apostille.,
974,3;37;126;1010;1012;1013,El certificado necesita traducción pública y apostilla.,Die Bescheinigung braucht eine beglaubigte Übersetzung und eine Apostille.,
975,10;38;61;746;1014;1017,Voy al escribano por la firma de la garantía.,Ich geh zum Notar wegen der Unterschrift für die Bürgschaft.,
976,3;40;125;1004;1015;1019,Necesitás una fotocopia del pasaporte y del DNI.,Du brauchst eine Fotokopie vom Reisepass und vom Ausweis.,
977,3;37;57;1016;1017;1018,El comprobante tiene sello y firma.,Der Beleg hat Stempel und Unterschrift.,
978,11;46;70;135;185;1019;1039,"Mi pasaporte vence en marzo, ¿qué hago?","Mein Reisepass läuft im März ab, was mache ich?",
979,10;37;38;51;210;1020;1038,El vencimiento de la boleta es el quince.,Die Fälligkeit der Rechnung ist am Fünfzehnten.,
980,6;37;40;476;479;1007;1021;1261,Pido una prórroga porque el trámite tarda mucho.,"Ich beantrage eine Verlängerung, weil der Behördengang lange dauert.",
981,11;37;38;1019;1022;1043,Renuevo el pasaporte en la embajada.,Ich erneuere den Reisepass in der Botschaft.,
982,37;175;1004;1023,¿Renovás el DNI este año?,Erneuerst du dieses Jahr den Ausweis?,
983,11;37;38;46;505;510;516;1024,Mi compañero renueva el contrato en la empresa.,Mein Kollege verlängert den Vertrag in der Firma.,
984,11;38;39;130;362;990;1025;1026,"Hay cola en la ventanilla, esperá un rato.","Am Schalter ist Schlange, warte eine Weile.",
985,7;11;37;40;414;1004;1027;1187,Abro una cuenta en el banco con el DNI.,Ich eröffne ein Konto bei der Bank mit dem Ausweis.,
986,37;90;200;1028;1045,El sueldo llega por transferencia el cinco.,Der Lohn kommt am Fünften per Überweisung.,
987,3;23;37;54;140;1029;1030,¿Cuánto está el cambio hoy? ¿Y el blue?,Wie steht der Wechselkurs heute? Und der Blue?,
988,10;37;75;157;1029;1032,"El arbolito de calle Florida dice: «cambio, cambio».","Der Straßenwechsler in der Calle Florida sagt: „cambio, cambio“.",
989,11;14;37;38;54;294;1030;1031,En la cueva el blue está más alto.,In der inoffiziellen Wechselstube ist der Blue höher.,
990,2;7;37;38;1033;1045;1260,"Con la inflación, el sueldo no alcanza.",Mit der Inflation reicht der Lohn nicht.,
991,29;54;731;1034;1035,"Otro aumento del alquiler, está carísimo.","Wieder eine Mieterhöhung, das ist sauteuer.",
992,2;23;37;39;55;180;937;1036;1175,"Hoy no tengo un mango, cobro el viernes.","Heute hab ich keinen Peso, ich krieg am Freitag Lohn.",
993,3;10;37;39;174;478;737;746;1037,El dueño pide un mes de depósito y garantía.,Der Vermieter verlangt einen Monat Kaution und eine Bürgschaft.,
994,10;37;38;205;398;1038;1039,La boleta de luz vence el diez.,Die Stromrechnung ist am Zehnten fällig.,
995,3;46;57;251;1040;1042,Mi amigo tiene monotributo y prepaga.,Mein Freund hat den Selbständigen-Status und eine private Krankenkasse.,
996,7;11;37;55;457;843;1041;504,Con el laburo en blanco tengo obra social.,Mit dem offiziellen Job habe ich Krankenkasse.,
997,12;37;39;182;1046;1088;359,¿Vamos a hacer un asado el domingo?,Machen wir am Sonntag ein Asado?,
998,10;11;38;39;476;1047;1048;1049,En la parrilla pido un bife de chorizo.,Im Grillrestaurant bestelle ich ein Rumpsteak.,
999,4;59;197;1049;1050,¿Querés chorizo o morcilla? Las dos.,Willst du Bratwurst oder Blutwurst? Beide.,
1000,3;7;9;37;167;1051;1068;1070,"Para mí, el vacío con soda y vino tinto.",Für mich den Bauchlappen mit Sodawasser und Rotwein.,
1001,10;37;38;54;1046;1052;1053;1261;810,"La entraña está lista, el asado de tira tarda.","Das Zwerchfellsteak ist fertig, die Querrippe dauert noch.",
1002,38;41;107;470;1054;1055,¿Comés achuras? Yo prefiero la provoleta.,Isst du Innereien? Ich mag lieber den gegrillten Käse.,
1003,4;23;51;1056;1057,"¿Milanesa o ñoquis? Hoy es veintinueve, ñoquis.","Schnitzel oder Gnocchi? Heute ist der 29., also Gnocchi.",
1004,3;10;39;40;476;1056;1070;1081,Pido una milanesa y un vaso de soda.,Ich bestelle ein Schnitzel und ein Glas Sodawasser.,
1005,3;7;21;38;51;371;479;603;1058,La pizza acá es grande y con mucho queso.,Die Pizza hier ist groß und mit viel Käse.,
1006,3;7;40;476;947;1058;1059,Pido pizza con fainá y una birra.,Ich bestelle Pizza mit Kichererbsenfladen und ein Bier.,
1007,3;39;40;419;1060;1063,"Un cortado y una medialuna, por favor.","Einen Cortado und ein Hörnchen, bitte.",
1008,7;12;38;109;164;169;601;1062;1321,Tomo café con leche a la mañana.,Morgens trinke ich Milchkaffee.,
1009,3;11;38;39;40;112;584;1061;1066,Compro una factura y un alfajor en la panadería.,Ich kaufe ein süßes Gebäck und einen Alfajor in der Bäckerei.,
1010,9;39;40;44;1064;1065,"Para ella una lágrima, para mí un submarino.","Für sie eine Lágrima, für mich eine heiße Schokolade.",
1011,7;10;39;144;1067,"Un fernet con coca antes de bailar, ¿dale?","Einen Fernet mit Cola vor dem Tanzen, okay?",
1012,7;37;39;109;167;1046;1068;1069,"Con el asado tomo vino tinto, un malbec.","Zum Asado trinke ich Rotwein, einen Malbec.",
1013,38;419;1071;1073,"Mozo, la cuenta, por favor.","Kellner, die Rechnung, bitte.",
1014,9;11;37;38;313;1072;1073;1149,Dejo la propina en la mesa para el mozo.,Ich lasse das Trinkgeld für den Kellner auf dem Tisch.,
1015,1;38;130;241;361;1074;1075,"¿Hay menú del día? Sí, mirá la carta.","Gibt es ein Tagesmenü? Ja, schau in die Speisekarte.",
1016,37;197;241;636;714;1076,El plato del día sale dos lucas.,Das Tagesgericht kostet zweitausend Pesos.,
1017,39;560;1077;1078;1259,"Falta un tenedor, ¿me traés los cubiertos?","Es fehlt eine Gabel, bringst du mir das Besteck?",
1018,2;29;37;80;549;1079,"El cuchillo no corta, ¿me das otro?","Das Messer schneidet nicht, gibst du mir ein anderes?",
1019,9;10;37;40;419;601;627;1080,"Una cuchara para el dulce de leche, por favor.","Einen Löffel für die Dulce de Leche, bitte.",
